country,year,region,population,life_expectancy,age5_surviving,babies_per_woman,gdp_per_capita
Bulgaria,1958,Europe,7733026.0,68.74,92.073,2.29,4192.0
Bulgaria,1959,Europe,7799095.0,66.6,91.683,2.26,4485.0
Bulgaria,1960,Europe,7866472.0,69.22,93.32,2.25,4866.0
Bulgaria,1961,Europe,7935058.0,70.26,94.46600000000001,2.23,5133.0
Bulgaria,1962,Europe,8004367.0,69.55,94.68799999999999,2.21,5506.0
Bulgaria,1963,Europe,8073469.0,70.38,95.36,2.2,5711.0
Bulgaria,1964,Europe,8141171.0,71.18,95.44,2.18,6110.0
Bulgaria,1965,Europe,8206564.0,71.35,95.5,2.17,6432.0
Bulgaria,1966,Europe,8269118.0,71.28,95.55,2.15,6891.0
Bulgaria,1967,Europe,8328838.0,70.47,95.62,2.14,7216.0
Bulgaria,1968,Europe,8386016.0,71.3,95.74,2.13,7296.0
Bulgaria,1969,Europe,8441214.0,70.48,95.91,2.13,7592.0
Bulgaria,1970,Europe,8494765.0,71.32,96.11,2.14,7971.0
Bulgaria,1971,Europe,8546810.0,70.93,96.27,2.14,8186.0
Bulgaria,1972,Europe,8596962.0,70.96,96.38,2.16,8534.0
Bulgaria,1973,Europe,8644419.0,71.4,96.44,2.17,8824.0
Bulgaria,1974,Europe,8688112.0,71.26,96.5,2.18,9040.0
Bulgaria,1975,Europe,8727332.0,71.11,96.57,2.19,9736.0
Bulgaria,1976,Europe,8761231.0,71.44,96.65,2.19,9987.0
Bulgaria,1977,Europe,8790072.0,70.88,96.75,2.18,9844.0
Bulgaria,1978,Europe,8815565.0,71.24,96.88,2.17,10048.0
Bulgaria,1979,Europe,8840131.0,71.34,97.0,2.14,10425.0
Bulgaria,1980,Europe,8865235.0,71.17,97.13,2.11,10088.0
Bulgaria,1981,Europe,8891245.0,71.56,97.24,2.08,10325.0
Bulgaria,1982,Europe,8916713.0,71.16,97.34,2.06,10631.0
Bulgaria,1983,Europe,8939007.0,71.33,97.43,2.03,10408.0
Bulgaria,1984,Europe,8954518.0,71.43,97.53,2.02,10730.0
Bulgaria,1985,Europe,8960387.0,71.15,97.64,2.0,10388.0
Bulgaria,1986,Europe,8956741.0,71.63,97.75,1.98,10643.0
Bulgaria,1987,Europe,8943721.0,71.42,97.82,1.94,10646.0
Bulgaria,1988,Europe,8918660.0,71.49,97.86,1.9,10567.0
Bulgaria,1989,Europe,8878348.0,71.55,97.85,1.84,10367.0
Bulgaria,1990,Europe,8821111.0,71.4,97.79,1.77,9333.0
Bulgaria,1991,Europe,8745408.0,71.3,97.74,1.69,8630.0
Bulgaria,1992,Europe,8653527.0,71.2,97.71,1.6,8089.0
Bulgaria,1993,Europe,8552429.0,71.1,97.7,1.51,8033.0
Bulgaria,1994,Europe,8451626.0,70.9,97.69,1.42,8207.0
Bulgaria,1995,Europe,8358116.0,71.0,97.68,1.34,8479.0
Bulgaria,1996,Europe,8274662.0,70.9,97.68,1.28,8659.0
Bulgaria,1997,Europe,8199923.0,70.6,97.69,1.23,8617.0
Bulgaria,1998,Europe,8131743.0,71.0,97.73,1.2,8976.0
Bulgaria,1999,Europe,8066219.0,71.4,97.8,1.18,8516.0
Bulgaria,2000,Europe,8000510.0,71.6,97.89,1.18,9075.0
Bulgaria,2001,Europe,7934389.0,71.8,97.99,1.2,9596.0
Bulgaria,2002,Europe,7869124.0,72.1,98.09,1.22,10220.0
Bulgaria,2003,Europe,7805041.0,72.3,98.19,1.25,10829.0
Bulgaria,2004,Europe,7742740.0,72.5,98.3,1.29,11602.0
Bulgaria,2005,Europe,7682614.0,72.6,98.41,1.33,12359.0
Bulgaria,2006,Europe,7624611.0,72.7,98.5,1.37,13228.0
Bulgaria,2007,Europe,7568378.0,72.9,98.57,1.4,14430.0
Bulgaria,2008,Europe,7513646.0,73.2,98.63,1.43,15368.0
Bulgaria,2009,Europe,7460057.0,73.5,98.67,1.46,14692.0
Bulgaria,2010,Europe,7407297.0,73.7,98.7,1.49,14886.0
Bulgaria,2011,Europe,7355231.0,74.2,98.74,1.51,15278.0
Bulgaria,2012,Europe,7303741.0,74.5,98.79,1.52,15443.0
Bulgaria,2013,Europe,7252539.0,74.6,98.84,1.54,15695.0
Bulgaria,2014,Europe,7201308.0,74.7,98.89,1.56,16048.0
Bulgaria,2015,Europe,7149787.0,74.8,98.93,1.57,16371.0
Burkina Faso,1800,Africa,1665421.0,29.2,54.53100000000001,6.03,480.0
Burkina Faso,1810,Africa,1665421.0,29.2,54.53100000000001,6.04,480.0
Burkina Faso,1820,Africa,1697947.0,29.2,54.53100000000001,6.04,481.0
Burkina Faso,1830,Africa,1792717.0,29.2,54.53100000000001,6.05,486.0
Burkina Faso,1840,Africa,1927874.0,29.2,54.53100000000001,6.06,492.0
Burkina Faso,1850,Africa,2073222.0,29.2,54.53100000000001,6.06,498.0
Burkina Faso,1860,Africa,2229242.0,29.2,54.53100000000001,6.07,503.0
Burkina Faso,1870,Africa,2397003.0,29.2,54.53100000000001,6.07,509.0
Burkina Faso,1880,Africa,2576527.0,29.2,54.53100000000001,6.08,515.0
Burkina Faso,1890,Africa,2769399.0,29.2,54.53100000000001,6.09,520.0
Burkina Faso,1900,Africa,2977810.0,29.2,54.62899999999999,6.09,526.0
Burkina Faso,1910,Africa,3201227.0,29.2,55.33600000000001,6.1,532.0
Burkina Faso,1920,Africa,3442161.0,29.2,56.347,6.11,538.0
Burkina Faso,1930,Africa,3701674.0,29.2,57.36600000000001,6.09,534.0
Burkina Faso,1940,Africa,3980754.0,29.2,58.38800000000001,6.06,529.0
Burkina Faso,1950,Africa,4284457.0,30.37,61.03000000000001,6.03,524.0
Burkina Faso,1951,Africa,4324493.0,30.65,61.3,6.05,537.0
Burkina Faso,1952,Africa,4367137.0,31.18,61.59,6.09,550.0
Burkina Faso,1953,Africa,4413203.0,31.69,61.96,6.12,563.0
Burkina Faso,1954,Africa,4463165.0,32.21,62.35,6.15,576.0
Burkina Faso,1955,Africa,4517155.0,32.72,62.77,6.18,590.0
Burkina Faso,1956,Africa,4574942.0,33.21,63.25000000000001,6.21,605.0
Burkina Faso,1957,Africa,4635954.0,33.71,63.69000000000001,6.23,619.0
Burkina Faso,1958,Africa,4699342.0,34.21,64.2,6.25,634.0
Burkina Faso,1959,Africa,4764080.0,34.71,64.77,6.27,649.0
Burkina Faso,1960,Africa,4829291.0,35.21,65.24,6.29,659.0
Burkina Faso,1961,Africa,4894578.0,35.72,65.69,6.32,681.0
Burkina Faso,1962,Africa,4960325.0,36.23,66.13,6.34,717.0
Burkina Faso,1963,Africa,5027818.0,36.75,66.55,6.38,702.0
Burkina Faso,1964,Africa,5098892.0,37.27,66.9,6.41,711.0
Burkina Faso,1965,Africa,5174869.0,37.8,67.19999999999999,6.45,731.0
Burkina Faso,1966,Africa,5256363.0,38.3,67.48,6.49,726.0
Burkina Faso,1967,Africa,5343020.0,38.8,67.71000000000001,6.53,781.0
Burkina Faso,1968,Africa,5434040.0,39.3,67.86000000000001,6.56,794.0
Burkina Faso,1969,Africa,5528172.0,39.78,67.99,6.59,799.0
Burkina Faso,1970,Africa,5624597.0,40.27,68.08999999999999,6.62,790.0
Burkina Faso,1971,Africa,5723379.0,40.75,68.27,6.66,810.0
Burkina Faso,1972,Africa,5825171.0,41.25,68.61,6.7,830.0
Burkina Faso,1973,Africa,5930487.0,41.78,69.21000000000001,6.74,774.0
Burkina Faso,1974,Africa,6040044.0,42.36,70.08000000000001,6.8,747.0
Burkina Faso,1975,Africa,6154548.0,43.0,71.15,6.86,703.0
Burkina Faso,1976,Africa,6274037.0,43.74,72.3,6.92,683.0
Burkina Faso,1977,Africa,6398937.0,44.61,73.42999999999998,6.98,714.0
Burkina Faso,1978,Africa,6530820.0,45.56,74.42,7.04,778.0
Burkina Faso,1979,Africa,6671659.0,46.58,75.22,7.09,766.0
Burkina Faso,1980,Africa,6822840.0,47.61,75.88000000000002,7.13,759.0
Burkina Faso,1981,Africa,6985158.0,48.58,76.39,7.15,771.0
Burkina Faso,1982,Africa,7158256.0,49.45,76.82,7.17,767.0
Burkina Faso,1983,Africa,7340907.0,50.17,77.22,7.17,738.0
Burkina Faso,1984,Africa,7531244.0,50.71,77.63,7.16,729.0
Burkina Faso,1985,Africa,7727912.0,51.08,78.08,7.14,801.0
Burkina Faso,1986,Africa,7930690.0,51.28,78.56,7.12,900.0
Burkina Faso,1987,Africa,8140076.0,51.38,79.03999999999998,7.09,857.0
Burkina Faso,1988,Africa,8356306.0,51.42,79.42,7.06,898.0
Burkina Faso,1989,Africa,8579825.0,51.42,79.66,7.04,858.0
Burkina Faso,1990,Africa,8811033.0,51.4,79.78,7.01,821.0
Burkina Faso,1991,Africa,9050090.0,51.4,79.82000000000002,6.98,872.0
Burkina Faso,1992,Africa,9297116.0,51.3,79.79,6.95,851.0
Burkina Faso,1993,Africa,9552473.0,51.3,79.80000000000003,6.92,857.0
Burkina Faso,1994,Africa,9816586.0,51.3,79.89,6.88,845.0
Burkina Faso,1995,Africa,10089876.0,51.3,80.06,6.84,869.0
Burkina Faso,1996,Africa,10372809.0,51.5,80.3,6.8,938.0
Burkina Faso,1997,Africa,10665781.0,51.6,80.60000000000002,6.75,970.0
Burkina Faso,1998,Africa,10969093.0,51.8,80.87,6.7,1012.0
Burkina Faso,1999,Africa,11283016.0,52.2,81.15,6.65,1057.0
Burkina Faso,2000,Africa,11607944.0,52.6,81.43,6.59,1046.0
Burkina Faso,2001,Africa,11943740.0,53.2,81.76,6.53,1084.0
Burkina Faso,2002,Africa,12290984.0,53.8,82.17,6.47,1099.0
Burkina Faso,2003,Africa,12651596.0,54.5,82.69,6.4,1150.0
Burkina Faso,2004,Africa,13028039.0,55.1,83.37,6.34,1167.0
Burkina Faso,2005,Africa,13421929.0,55.9,84.17,6.27,1232.0
Burkina Faso,2006,Africa,13834195.0,56.6,85.06,6.19,1271.0
Burkina Faso,2007,Africa,14264002.0,57.4,86.00999999999998,6.12,1304.0
Burkina Faso,2008,Africa,14709011.0,58.0,86.96,6.04,1358.0
Burkina Faso,2009,Africa,15165856.0,58.5,87.86,5.95,1358.0
Burkina Faso,2010,Africa,15632066.0,59.0,88.64999999999998,5.87,1431.0
Burkina Faso,2011,Africa,16106851.0,59.5,89.31,5.78,1481.0
Burkina Faso,2012,Africa,16590813.0,59.9,89.86,5.69,1532.0
Burkina Faso,2013,Africa,17084554.0,60.3,90.34,5.61,1588.0
Burkina Faso,2014,Africa,17589198.0,60.6,90.76,5.52,1606.0
Burkina Faso,2015,Africa,18105570.0,60.9,91.14,5.43,1654.0
Burundi,1800,Africa,899097.0,31.5,57.605,6.8,418.0
Burundi,1810,Africa,899097.0,31.5,57.605,6.8,422.0
Burundi,1820,Africa,917804.0,31.5,57.605,6.8,426.0
Burundi,1830,Africa,972428.0,31.5,57.605,6.8,430.0
Burundi,1840,Africa,1050588.0,31.5,57.605,6.8,434.0
Burundi,1850,Africa,1135030.0,31.5,57.605,6.8,438.0
Burundi,1860,Africa,1214527.0,31.5,57.605,6.8,442.0
Burundi,1870,Africa,1299471.0,31.5,57.605,6.81,446.0
Burundi,1880,Africa,1389698.0,31.5,57.605,6.81,450.0
Burundi,1890,Africa,1485986.0,31.5,57.605,6.81,454.0
Burundi,1900,Africa,1589452.0,31.5,57.696999999999996,6.81,459.0
Burundi,1910,Africa,1699545.0,31.5,58.35600000000001,6.81,463.0
Burundi,1920,Africa,1823651.0,31.5,59.346,6.81,467.0
Burundi,1930,Africa,1970229.0,31.5,60.466,6.81,480.0
Burundi,1940,Africa,2128589.0,31.5,61.66199999999999,6.82,492.0
Burundi,1950,Africa,2308923.0,38.07,69.429,6.82,505.0
Burundi,1951,Africa,2359234.0,38.19,70.163,6.81,525.0
Burundi,1952,Africa,2403777.0,38.45,70.87899999999998,6.8,533.0
Burundi,1953,Africa,2445836.0,38.72,71.577,6.79,546.0
Burundi,1954,Africa,2487929.0,38.98,72.259,6.79,567.0
Burundi,1955,Africa,2531800.0,39.25,72.925,6.8,576.0
Burundi,1956,Africa,2578393.0,39.51,73.575,6.82,588.0
Burundi,1957,Africa,2627880.0,39.77,74.20899999999997,6.85,601.0
Burundi,1958,Africa,2679765.0,40.04,74.827,6.88,608.0
Burundi,1959,Africa,2733050.0,40.3,75.431,6.91,633.0
Burundi,1960,Africa,2786740.0,40.58,75.543,6.95,632.0
Burundi,1961,Africa,2840375.0,40.85,75.64399999999998,7.0,531.0
Burundi,1962,Africa,2894510.0,41.13,75.74499999999998,7.05,567.0
Burundi,1963,Africa,2950903.0,41.41,75.81700000000002,7.09,582.0
Burundi,1964,Africa,3011957.0,41.69,75.84,7.14,603.0
Burundi,1965,Africa,3079034.0,41.95,75.7,7.18,610.0
Burundi,1966,Africa,3153879.0,42.18,75.55000000000003,7.22,623.0
Burundi,1967,Africa,3235125.0,42.37,75.42,7.25,665.0
Burundi,1968,Africa,3317315.0,42.52,75.33000000000001,7.27,645.0
Burundi,1969,Africa,3392949.0,42.65,75.27,7.29,627.0
Burundi,1970,Africa,3457113.0,42.76,75.24,7.31,782.0
Burundi,1971,Africa,3507593.0,42.91,75.25,7.33,827.0
Burundi,1972,Africa,3547335.0,43.1,75.27,7.35,753.0
Burundi,1973,Africa,3582952.0,43.35,75.29,7.37,806.0
Burundi,1974,Africa,3623853.0,43.66,75.31,7.4,788.0
Burundi,1975,Africa,3676991.0,44.02,75.35000000000002,7.42,780.0
Burundi,1976,Africa,3744696.0,44.43,75.5,7.44,826.0
Burundi,1977,Africa,3825484.0,44.84,75.8,7.45,909.0
Burundi,1978,Africa,3917866.0,45.24,76.31,7.46,879.0
Burundi,1979,Africa,4018927.0,45.6,76.98,7.46,856.0
Burundi,1980,Africa,4126544.0,45.93,77.82,7.45,887.0
Burundi,1981,Africa,4239673.0,46.22,78.77,7.45,945.0
Burundi,1982,Africa,4359122.0,46.49,79.77,7.45,922.0
Burundi,1983,Africa,4486613.0,46.75,80.74,7.47,929.0
Burundi,1984,Africa,4624617.0,46.95,81.58000000000001,7.49,908.0
Burundi,1985,Africa,4774258.0,47.08,82.25,7.52,994.0
Burundi,1986,Africa,4936429.0,47.05,82.71,7.55,1014.0
Burundi,1987,Africa,5108581.0,46.88,82.94,7.57,1032.0
Burundi,1988,Africa,5284173.0,46.54,82.99,7.57,1044.0
Burundi,1989,Africa,5454475.0,46.1,82.93,7.56,1037.0
Burundi,1990,Africa,5613141.0,45.6,82.82000000000002,7.54,1051.0
Burundi,1991,Africa,5759429.0,45.4,82.71,7.51,1075.0
Burundi,1992,Africa,5895131.0,45.3,82.65,7.47,1062.0
Burundi,1993,Africa,6019901.0,45.1,82.65,7.42,975.0
Burundi,1994,Africa,6134041.0,45.0,82.75,7.37,921.0
Burundi,1995,Africa,6239030.0,44.5,82.95,7.32,835.0
Burundi,1996,Africa,6333415.0,44.3,83.23,7.27,758.0
Burundi,1997,Africa,6420397.0,45.0,83.56,7.22,737.0
Burundi,1998,Africa,6511920.0,45.5,83.95,7.17,763.0
Burundi,1999,Africa,6623707.0,46.3,84.36,7.11,744.0
Burundi,2000,Africa,6767073.0,46.7,84.78,7.06,723.0
Burundi,2001,Africa,6946720.0,48.4,85.22,7.0,720.0
Burundi,2002,Africa,7159918.0,49.8,85.68,6.94,731.0
Burundi,2003,Africa,7401215.0,51.3,86.17,6.87,700.0
Burundi,2004,Africa,7661613.0,53.0,86.7,6.8,709.0
Burundi,2005,Africa,7934213.0,54.7,87.29,6.73,692.0
Burundi,2006,Africa,8218070.0,56.4,87.91,6.65,704.0
Burundi,2007,Africa,8514578.0,57.9,88.55,6.57,713.0
Burundi,2008,Africa,8821795.0,59.1,89.14,6.48,723.0
Burundi,2009,Africa,9137786.0,60.0,89.64999999999998,6.39,723.0
Burundi,2010,Africa,9461117.0,60.4,90.12,6.3,725.0
Burundi,2011,Africa,9790151.0,60.8,90.51,6.21,731.0
Burundi,2012,Africa,10124572.0,61.1,90.88,6.12,737.0
Burundi,2013,Africa,10465959.0,61.3,91.22,6.03,747.0
Burundi,2014,Africa,10816860.0,61.4,91.54,5.94,758.0
Burundi,2015,Africa,11178921.0,61.4,91.83,5.85,777.0
Cambodia,1800,Asia,2090000.0,35.0,62.00100000000001,6.95,903.0
Cambodia,1810,Asia,2090000.0,35.0,62.00100000000001,6.95,905.0
Cambodia,1820,Asia,2102468.0,35.0,62.00100000000001,6.95,906.0
Cambodia,1830,Asia,2137966.0,35.0,62.00100000000001,6.95,920.0
Cambodia,1840,Asia,2186829.0,35.0,62.00100000000001,6.95,933.0
Cambodia,1850,Asia,2236808.0,35.0,62.00100000000001,6.95,947.0
Cambodia,1860,Asia,2292897.0,35.0,62.00100000000001,6.95,961.0
Cambodia,1870,Asia,2376103.0,35.0,62.00100000000001,6.95,976.0
Cambodia,1880,Asia,2509963.0,35.0,62.00100000000001,6.95,990.0
Cambodia,1890,Asia,2678588.0,35.0,62.00100000000001,6.95,1005.0
Cambodia,1900,Asia,2859326.0,35.0,62.083,6.95,1020.0
Cambodia,1910,Asia,3051759.0,35.0,62.673,6.95,1035.0
Cambodia,1920,Asia,3326194.0,35.0,63.56100000000001,6.95,1050.0
Cambodia,1930,Asia,3653758.0,35.0,64.453,6.95,1068.0
Cambodia,1940,Asia,4013581.0,34.0,65.331,6.95,1086.0
Cambodia,1950,Asia,4432716.0,40.32,71.122,6.95,1104.0
Cambodia,1951,Asia,4539656.0,40.5,71.294,6.95,1114.0
Cambodia,1952,Asia,4658653.0,40.81,71.65899999999998,6.95,1156.0
Cambodia,1953,Asia,4784792.0,41.08,71.96000000000002,6.95,1140.0
Cambodia,1954,Asia,4914447.0,41.32,72.296,6.95,1242.0
Cambodia,1955,Asia,5045284.0,41.52,72.57300000000002,6.95,1187.0
Cambodia,1956,Asia,5176326.0,41.7,72.88399999999999,6.95,1311.0
Cambodia,1957,Asia,5307886.0,41.86,73.229,6.96,1363.0
Cambodia,1958,Asia,5441365.0,41.99,73.61,6.96,1394.0
Cambodia,1959,Asia,5578905.0,42.14,73.98700000000002,6.97,1491.0
Cambodia,1960,Asia,5722370.0,42.29,74.362,6.97,1539.0
Cambodia,1961,Asia,5872247.0,42.47,74.73899999999998,6.96,1484.0
Cambodia,1962,Asia,6026696.0,42.7,75.203,6.96,1562.0
Cambodia,1963,Asia,6181137.0,42.95,75.667,6.94,1634.0
Cambodia,1964,Asia,6329411.0,43.2,76.13300000000002,6.91,1548.0
Cambodia,1965,Asia,6467196.0,43.45,76.59899999999998,6.87,1579.0
Cambodia,1966,Asia,6588993.0,43.73,76.76899999999998,6.82,1608.0
Cambodia,1967,Asia,6695460.0,44.0,76.93799999999997,6.75,1647.0
Cambodia,1968,Asia,6795514.0,44.13,77.105,6.67,1678.0
Cambodia,1969,Asia,6902025.0,44.03,77.271,6.58,1660.0
Cambodia,1970,Asia,7022185.0,43.28,77.436,6.48,1643.0
Cambodia,1971,Asia,7167716.0,41.67,75.956,6.34,1539.0
Cambodia,1972,Asia,7331162.0,39.73,74.37899999999998,6.17,1440.0
Cambodia,1973,Asia,7478147.0,37.58,72.699,5.99,1161.0
Cambodia,1974,Asia,7561583.0,34.94,70.90799999999999,5.8,1101.0
Cambodia,1975,Asia,7551988.0,21.69,69.0,5.62,1096.0
Cambodia,1976,Asia,7431505.0,19.04,71.44,5.5,1116.0
Cambodia,1977,Asia,7222050.0,18.1,73.81,5.44,976.0
Cambodia,1978,Asia,6982522.0,19.55,76.41,5.46,1003.0
Cambodia,1979,Asia,6795102.0,21.91,79.22,5.55,891.0
Cambodia,1980,Asia,6718241.0,28.16,81.86,5.69,839.0
Cambodia,1981,Asia,6774509.0,38.0,84.09,5.85,822.0
Cambodia,1982,Asia,6945053.0,44.24,85.8,6.01,792.0
Cambodia,1983,Asia,7196139.0,49.43,86.96,6.13,791.0
Cambodia,1984,Asia,7475011.0,53.22,87.59,6.2,790.0
Cambodia,1985,Asia,7743065.0,55.5,87.88,6.21,787.0
Cambodia,1986,Asia,7990133.0,56.49,88.03999999999998,6.16,792.0
Cambodia,1987,Asia,8228268.0,56.82,88.16,6.07,920.0
Cambodia,1988,Asia,8467109.0,56.99,88.24,5.94,993.0
Cambodia,1989,Asia,8723550.0,57.22,88.26,5.79,1025.0
Cambodia,1990,Asia,9008856.0,57.6,88.27000000000002,5.62,996.0
Cambodia,1991,Asia,9323607.0,57.9,88.26,5.44,1055.0
Cambodia,1992,Asia,9659238.0,58.2,88.22,5.24,1096.0
Cambodia,1993,Asia,10007092.0,58.1,88.14,5.03,1004.0
Cambodia,1994,Asia,10355253.0,58.0,88.0,4.83,1058.0
Cambodia,1995,Asia,10694459.0,58.1,87.85000000000002,4.62,1091.0
Cambodia,1996,Asia,11022162.0,58.3,87.74,4.42,1117.0
Cambodia,1997,Asia,11338733.0,58.7,87.75,4.24,1148.0
Cambodia,1998,Asia,11641509.0,59.0,87.96,4.06,1176.0
Cambodia,1999,Asia,11928306.0,59.5,88.42999999999998,3.9,1285.0
Cambodia,2000,Asia,12197905.0,60.0,89.17,3.75,1368.0
Cambodia,2001,Asia,12448881.0,60.8,90.13,3.62,1448.0
Cambodia,2002,Asia,12681984.0,61.6,91.17,3.5,1516.0
Cambodia,2003,Asia,12901217.0,62.4,92.12,3.4,1617.0
Cambodia,2004,Asia,13112334.0,63.2,92.87,3.31,1755.0
Cambodia,2005,Asia,13320058.0,64.0,93.46,3.23,1957.0
Cambodia,2006,Asia,13525360.0,64.8,93.96,3.16,2136.0
Cambodia,2007,Asia,13728700.0,65.4,94.42,3.1,2321.0
Cambodia,2008,Asia,13933660.0,66.1,94.85,3.05,2442.0
Cambodia,2009,Asia,14144337.0,66.6,95.27,3.01,2409.0
Cambodia,2010,Asia,14363586.0,67.0,95.69,2.97,2513.0
Cambodia,2011,Asia,14593099.0,67.6,96.07,2.93,2646.0
Cambodia,2012,Asia,14832255.0,68.2,96.42,2.89,2790.0
Cambodia,2013,Asia,15078564.0,68.7,96.71,2.86,2942.0
Cambodia,2014,Asia,15328136.0,69.1,96.94,2.83,3093.0
Cambodia,2015,Asia,15577899.0,69.4,97.13,2.8,3267.0
Cameroon,1800,Africa,1860054.0,28.75,53.979,5.54,626.0
Cameroon,1810,Africa,1860054.0,28.75,53.979,5.54,627.0
Cameroon,1820,Africa,1874663.0,28.75,53.979,5.54,628.0
Cameroon,1830,Africa,1916391.0,28.75,53.979,5.54,659.0
Cameroon,1840,Africa,1974115.0,28.75,53.979,5.54,692.0
Cameroon,1850,Africa,2033578.0,28.75,53.979,5.54,726.0
Cameroon,1860,Africa,2095258.0,28.75,53.979,5.54,762.0
Cameroon,1870,Africa,2158809.0,28.75,53.979,5.54,799.0
Cameroon,1880,Africa,2224163.0,28.75,53.979,5.54,839.0
Cameroon,1890,Africa,2291482.0,28.75,53.979,5.54,880.0
Cameroon,1900,Africa,2360984.0,28.75,54.07899999999999,5.54,924.0
Cameroon,1910,Africa,2432509.0,28.75,54.794,5.54,970.0
Cameroon,1920,Africa,2506103.0,28.75,55.81100000000001,5.54,1049.0
Cameroon,1930,Africa,2926419.0,28.75,56.812,5.54,1167.0
Cameroon,1940,Africa,3557999.0,28.75,57.81700000000001,5.54,1298.0
Cameroon,1950,Africa,4466498.0,38.83,61.888999999999996,5.54,1442.0
Cameroon,1951,Africa,4544218.0,39.08,62.468,5.52,1479.0
Cameroon,1952,Africa,4623471.0,39.51,63.038,5.49,1517.0
Cameroon,1953,Africa,4704556.0,39.94,63.6,5.47,1554.0
Cameroon,1954,Africa,4787832.0,40.41,65.03999999999999,5.47,1592.0
Cameroon,1955,Africa,4873726.0,40.87,66.44,5.47,1632.0
Cameroon,1956,Africa,4962726.0,41.37,67.72,5.49,1671.0
Cameroon,1957,Africa,5055386.0,41.88,68.94,5.51,1710.0
Cameroon,1958,Africa,5152307.0,42.39,70.05,5.55,1750.0
Cameroon,1959,Africa,5254110.0,42.93,71.02,5.59,1790.0
Cameroon,1960,Africa,5361367.0,43.46,71.81,5.65,1813.0
Cameroon,1961,Africa,5474509.0,44.0,72.44,5.71,1808.0
Cameroon,1962,Africa,5593768.0,44.53,72.93,5.77,1836.0
Cameroon,1963,Africa,5719135.0,45.07,73.3,5.83,1874.0
Cameroon,1964,Africa,5850454.0,45.59,73.72,5.89,1910.0
Cameroon,1965,Africa,5987671.0,46.13,74.24,5.95,1917.0
Cameroon,1966,Africa,6130990.0,46.67,74.93,6.01,1973.0
Cameroon,1967,Africa,6280743.0,47.22,75.79,6.06,1992.0
Cameroon,1968,Africa,6437157.0,47.79,76.76,6.11,2084.0
Cameroon,1969,Africa,6600479.0,48.37,77.75999999999998,6.16,2146.0
Cameroon,1970,Africa,6770967.0,48.97,78.72,6.21,2169.0
Cameroon,1971,Africa,6948847.0,49.59,79.55,6.25,2190.0
Cameroon,1972,Africa,7134374.0,50.22,80.18,6.29,2238.0
Cameroon,1973,Africa,7327874.0,50.85,80.60000000000002,6.32,2224.0
Cameroon,1974,Africa,7529704.0,51.49,80.81,6.36,2274.0
Cameroon,1975,Africa,7740196.0,52.13,80.89999999999998,6.39,2338.0
Cameroon,1976,Africa,7959500.0,52.74,80.93,6.43,2324.0
Cameroon,1977,Africa,8187840.0,53.36,80.99000000000002,6.47,2386.0
Cameroon,1978,Africa,8425707.0,53.95,81.14,6.52,2444.0
Cameroon,1979,Africa,8673666.0,54.52,81.42,6.56,2505.0
Cameroon,1980,Africa,8932121.0,55.06,81.81,6.61,2671.0
Cameroon,1981,Africa,9201146.0,55.56,82.35,6.65,3034.0
Cameroon,1982,Africa,9480638.0,56.03,82.98,6.68,3188.0
Cameroon,1983,Africa,9770555.0,56.45,83.66,6.7,3319.0
Cameroon,1984,Africa,10070779.0,56.83,84.36,6.71,3476.0
Cameroon,1985,Africa,10381098.0,57.17,85.02,6.7,3675.0
Cameroon,1986,Africa,10701458.0,57.48,85.58,6.67,3821.0
Cameroon,1987,Africa,11031515.0,57.75,86.02,6.63,3526.0
Cameroon,1988,Africa,11370394.0,58.01,86.31,6.57,3271.0
Cameroon,1989,Africa,11716975.0,58.22,86.42,6.51,2895.0
Cameroon,1990,Africa,12070359.0,58.4,86.38,6.43,2768.0
Cameroon,1991,Africa,12430311.0,58.2,86.18,6.35,2586.0
Cameroon,1992,Africa,12796739.0,57.9,85.91,6.26,2434.0
Cameroon,1993,Africa,13169100.0,57.4,85.6,6.17,2177.0
Cameroon,1994,Africa,13546823.0,57.0,85.28999999999998,6.08,2160.0
Cameroon,1995,Africa,13929575.0,56.5,85.0,5.99,2188.0
Cameroon,1996,Africa,14317191.0,56.2,84.78,5.9,2233.0
Cameroon,1997,Africa,14709961.0,55.5,84.65,5.82,2289.0
Cameroon,1998,Africa,15108630.0,55.0,84.64,5.75,2338.0
Cameroon,1999,Africa,15514249.0,54.7,84.77,5.68,2369.0
Cameroon,2000,Africa,15927713.0,54.3,85.08,5.62,2404.0
Cameroon,2001,Africa,16349364.0,54.2,85.50999999999998,5.57,2447.0
Cameroon,2002,Africa,16779434.0,54.2,86.02,5.52,2480.0
Cameroon,2003,Africa,17218591.0,54.3,86.53,5.46,2514.0
Cameroon,2004,Africa,17667576.0,54.4,87.03,5.41,2540.0
Cameroon,2005,Africa,18126999.0,54.9,87.47,5.36,2532.0
Cameroon,2006,Africa,18597109.0,55.4,87.88,5.3,2547.0
Cameroon,2007,Africa,19078100.0,55.7,88.24,5.24,2564.0
Cameroon,2008,Africa,19570418.0,56.6,88.62,5.17,2571.0
Cameroon,2009,Africa,20074522.0,57.3,89.01,5.09,2554.0
Cameroon,2010,Africa,20590666.0,57.8,89.4,5.02,2571.0
Cameroon,2011,Africa,21119065.0,58.1,89.78,4.94,2610.0
Cameroon,2012,Africa,21659488.0,58.5,90.13,4.86,2661.0
